Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Cameroon,CMR,2003,0.0,3.49,0.0,0.0,,,3.49,0.0,0.0,,0.0
Cameroon,CMR,2004,0.0,3.88,0.0,0.0,,,3.88,0.0,0.0,,0.0
Cameroon,CMR,2005,0.0,3.73,0.0,0.0,,,3.73,0.0,0.0,3.41,0.09384164222873895
Cameroon,CMR,2006,0.0,3.85,0.0,0.0,,,3.85,0.0,0.0,3.44,0.11918604651162795
Cameroon,CMR,2007,0.0,3.81,0.0,0.0,,,3.81,0.0,0.0,3.15,0.20952380952380958
Cameroon,CMR,2008,0.0,4.19,0.0,0.0,,,4.19,0.0,0.0,3.49,0.20057306590257884
Cameroon,CMR,2009,0.0,3.98,0.0,0.0,,,3.98,0.0,0.0,3.88,0.025773195876288683
Cameroon,CMR,2010,0.0,4.22,0.0,0.0,,,4.22,0.0,0.0,3.73,0.13136729222520102
Cameroon,CMR,2011,0.0,4.35,0.0,0.0,,,4.35,0.0,0.0,3.85,0.12987012987012975
Cameroon,CMR,2012,0.0,4.21,0.0,0.0,,,4.21,0.0,0.0,3.81,0.10498687664041992
Cameroon,CMR,2013,0.0,4.33,0.0,0.0,,,4.33,0.0,0.0,4.19,0.033412887828162215
Cameroon,CMR,2014,0.0,4.33,0.01,0.0,,,4.34,0.009999999999999787,0.002304147465437739,3.98,0.09045226130653264
Cameroon,CMR,2015,0.0,4.32,0.01,0.0,,,4.33,0.009999999999999787,0.002309468822170851,4.22,0.026066350710900552
Cameroon,CMR,2016,0.0,4.33,0.01,0.0,,,4.34,0.009999999999999787,0.002304147465437739,4.35,-0.002298850574712595
Cameroon,CMR,2017,0.0,5.04,0.02,0.0,,,5.06,0.019999999999999574,0.003952569169960391,4.21,0.20190023752969113
Cameroon,CMR,2018,0.0,4.97,0.02,0.0,,,4.989999999999999,0.019999999999999574,0.004008016032064044,4.33,0.15242494226327927
Cameroon,CMR,2019,0.0,5.34,0.02,0.0,,,5.359999999999999,0.019999999999999574,0.0037313432835820106,4.34,0.23502304147465428
Cameroon,CMR,2020,0.0,5.43,0.02,0.0,,,5.449999999999999,0.019999999999999574,0.003669724770642124,4.33,0.25866050808314067
Cameroon,CMR,2021,0.0,5.0,0.02,0.0,,,5.02,0.019999999999999574,0.003984063745019836,4.34,0.15668202764976952
Canada,CAN,1965,0.0,118.088,0.0,0.0,25.138649,,118.088,0.0,0.0,,0.0
Canada,CAN,1966,0.0,131.0,0.0,0.0,26.194748,,131.0,0.0,0.0,,0.0
Canada,CAN,1967,0.0,133.924,0.0,0.0,25.610426,,133.924,0.0,0.0,,0.0
Canada,CAN,1968,0.0,136.2,0.0,0.0,24.47401,,136.2,0.0,0.0,,0.0
Canada,CAN,1969,0.0,150.638,0.0,0.0,25.521269,,150.638,0.0,0.0,,0.0
Canada,CAN,1970,0.0,158.137,0.0,0.0,25.025076,,158.137,0.0,0.0,118.088,0.3391453831041258
Canada,CAN,1971,0.0,162.461,0.0,0.0,24.927824,,162.461,0.0,0.0,131.0,0.24016030534351154
Canada,CAN,1972,0.0,181.639,0.0,0.0,25.893644,,181.639,0.0,0.0,133.924,0.35628416116603445
Canada,CAN,1973,0.0,194.654,0.0,0.0,25.552883,,194.654,0.0,0.0,136.2,0.4291776798825258
Canada,CAN,1974,0.0,210.667,0.0,0.0,26.811583,,210.667,0.0,0.0,150.638,0.3984983868612169
Canada,CAN,1975,0.0,202.47,0.0,0.0,26.156315,,202.47,0.0,0.0,158.137,0.28034552318559225
Canada,CAN,1976,0.0,212.689,0.0,0.707,26.332035,,213.396,0.7069999999999936,0.003313089280023963,162.461,0.31352139898190934
Canada,CAN,1977,0.0,220.147,0.0,1.069,25.808474,,221.21599999999998,1.0689999999999884,0.004832381021264233,181.639,0.21788822884953105
Canada,CAN,1978,0.0,235.254,0.0,1.132,27.05877,,236.386,1.132000000000005,0.0047887776771890255,194.654,0.21439066240611546
Canada,CAN,1979,0.0,244.121,0.0,1.345,27.297024,,245.466,1.3449999999999989,0.005479373925513101,210.667,0.1651848652138209
Canada,CAN,1980,0.0,251.148,0.0,1.3,27.539686,,252.448,1.3000000000000114,0.005149575358093593,202.47,0.24684150738381
Canada,CAN,1981,0.0,266.015,0.0,1.898,29.403929,,267.913,1.8980000000000246,0.007084389335344028,213.396,0.25547339219104404
Canada,CAN,1982,0.0,257.795,0.0,2.139,29.416237,,259.934,2.13900000000001,0.008229011979964182,221.21599999999998,0.17502350643714762
Canada,CAN,1983,0.0,265.952,0.0,2.085,30.499226,,268.037,2.0849999999999795,0.007778776810664124,236.386,0.13389540835751687
Canada,CAN,1984,0.0,286.123,0.0,2.337,30.855843,,288.46,2.336999999999989,0.008101643208763743,245.466,0.17515256695428275
Canada,CAN,1985,0.001,303.645,0.0,1.677,31.611633,,305.323,1.6779999999999973,0.005495819181653519,252.448,0.20944907466092014
Canada,CAN,1986,0.001,310.635,0.0,1.865,32.04593,,312.501,1.8659999999999854,0.005971180892221099,267.913,0.16642716105601432
Canada,CAN,1987,0.001,316.206,0.0,2.312,31.649542,,318.519,2.312999999999988,0.007261733209007902,259.934,0.22538413597297766
Canada,CAN,1988,0.001,307.435,0.0,2.485,29.611338,,309.921,2.48599999999999,0.008021399001681041,268.037,0.1562620086032899
Canada,CAN,1989,0.001,290.44974,0.0,3.477,27.817396,,293.92774,3.477999999999952,0.011832840275640374,288.46,0.01895493309297647
Canada,CAN,1990,0.001919192,295.68332,0.0,3.954,29.480999,,299.639239192,3.9559191920000103,0.013202273516203844,305.323,-0.018615567146923057
Canada,CAN,1991,0.001919192,307.276,0.0,3.984,30.499428,,311.261919192,3.985919191999983,0.012805675690579076,312.501,-0.003965045897453074
Canada,CAN,1992,0.059,315.17465,0.002052632,4.465,30.51211,,319.700702632,4.526052632000017,0.014157155723269867,318.519,0.0037099910272228556
Canada,CAN,1993,0.059,322.2139,0.002052632,4.817,30.450893,,327.0919526320001,4.878052632000049,0.014913398488553397,309.921,0.05540428893814901
Canada,CAN,1994,0.059,327.8556,0.002052632,5.733,29.927301,,333.649652632,5.794052632000046,0.017365678598174998,293.92774,0.13514176182214058
Canada,CAN,1995,0.059,334.05972,0.003842105,7.137866,29.888117,,341.260428105,7.20070810499999,0.021100331336349535,299.639239192,0.13890433384237236
Canada,CAN,1996,0.062,354.59207,0.005894737,7.528515,30.879307,0.003,362.188479737,7.5964097370000445,0.020973637103300774,311.261919192,0.16361320612942148
Canada,CAN,1997,0.062,348.67963,0.006947368,8.16822,30.284904,0.003,356.916797368,8.23716736800003,0.023078676679671863,319.700702632,0.11640917404813644
Canada,CAN,1998,0.062,330.86993,0.010105263,8.987254,29.307371,0.005,339.92928926300004,9.059359263000033,0.026650716925986608,327.0919526320001,0.039246873937748075
Canada,CAN,1999,0.162,345.0008,0.013263158,8.943149,29.588795,0.006,354.119212158,9.118412157999956,0.025749555079015385,333.649652632,0.06135045957496297
Canada,CAN,2000,0.26,354.92,0.02,8.5,29.767817,0.007,363.7,8.779999999999973,0.02414077536431117,341.260428105,0.06575497786135255
Canada,CAN,2001,0.34,329.99,0.02,9.23,28.20141,0.009,339.58,9.589999999999975,0.028240768007538653,362.188479737,-0.062421863206187526
Canada,CAN,2002,0.41,347.05,0.02,9.58,28.546556,0.01,357.06,10.009999999999991,0.028034504004929118,356.916797368,0.00040122132960962405
Canada,CAN,2003,0.83,334.07,0.02,8.96,27.180014,0.012,343.87999999999994,9.809999999999945,0.028527393276724284,339.92928926300004,0.01162215455327613
Canada,CAN,2004,0.95,337.43,0.01,9.29,26.827923,0.014,347.68,10.25,0.0294811320754717,354.119212158,-0.018183741341678307
Canada,CAN,2005,1.57,358.3,0.02,8.969999,28.265476,0.018,368.85999899999996,10.559998999999948,0.02862874540104293,363.7,0.0141875144349738
Canada,CAN,2006,2.47,349.32,0.02,8.67,27.616468,0.022,360.48,11.160000000000025,0.030958721704394208,339.58,0.06154661640850473
Canada,CAN,2007,3.01,363.91,0.03,8.47,27.694315,0.029,375.42,11.509999999999991,0.030658995258643625,357.06,0.05141992942362632
Canada,CAN,2008,3.79,373.68,0.04,7.7000003,28.590092,0.038,385.21000030000005,11.53000030000004,0.029931726307781525,343.87999999999994,0.12018727550308281
Canada,CAN,2009,6.64,364.96,0.1,8.54,29.20945,0.107,380.24,15.28000000000003,0.040185146223437905,347.68,0.0936493327197423
Canada,CAN,2010,8.64,347.87,0.25,9.45,27.789688,0.249,366.21,18.339999999999975,0.050080554872887074,368.85999899999996,-0.007184294873893279
Canada,CAN,2011,10.09,371.97,0.57,9.32,28.62637,0.628,391.95,19.97999999999996,0.05097588978185984,360.48,0.08730026631158447
Canada,CAN,2012,11.2,376.46,0.87,10.05,28.976913,0.766,398.58,22.120000000000005,0.055497014401124006,375.42,0.061690906185072635
Canada,CAN,2013,17.78,387.87,1.48,10.150001,28.941828,1.21,417.28000099999997,29.410000999999966,0.07048025529505299,385.21000030000005,0.08325329216537455
Canada,CAN,2014,22.32,378.68,2.1,9.030001,28.14776,1.843,412.13000100000005,33.45000100000004,0.0811637127091848,380.24,0.0838680859457186
Canada,CAN,2015,26.7,378.37,2.87,9.26,28.764147,2.519,417.2,38.829999999999984,0.09307286673058482,366.21,0.1392370497801808
Canada,CAN,2016,30.62,381.58,3.99,10.650001,29.6526,2.665,426.840001,45.26000099999999,0.1060350503560232,391.95,0.08901645873198108
Canada,CAN,2017,31.2,390.64,3.54,10.05,29.67364,2.932,435.43,44.79000000000002,0.10286383574857043,398.58,0.09245320889156512
Canada,CAN,2018,32.85,382.02,3.76,9.76,28.814518,3.095,428.39,46.370000000000005,0.10824248932047902,417.28000099999997,0.026624805821930626
Canada,CAN,2019,32.33,375.98,4.04,9.45,28.586376,3.327,421.8,45.81999999999999,0.10862968231389282,412.13000100000005,0.023463467780885868
Canada,CAN,2020,35.74,380.93,4.24,8.33,30.54215,3.342,429.24,48.31,0.11254775882955922,417.2,0.028859060402684614
Canada,CAN,2021,35.21,377.16,5.11,9.23,29.88844,3.6296,426.71000000000004,49.55000000000001,0.11612101895901199,426.840001,-0.00030456611305259575
Cape Verde,CPV,2000,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,,0.0
Cape Verde,CPV,2001,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,,0.0
Cape Verde,CPV,2002,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,,0.0
Cape Verde,CPV,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cape Verde,CPV,2004,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,,0.0
Cape Verde,CPV,2005,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Cape Verde,CPV,2006,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Cape Verde,CPV,2007,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Cape Verde,CPV,2008,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Cape Verde,CPV,2009,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Cape Verde,CPV,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Cape Verde,CPV,2011,0.02,0.0,0.01,0.0,,,0.03,0.03,1.0,0.01,1.9999999999999996
Cape Verde,CPV,2012,0.06,0.0,0.01,0.0,,,0.06999999999999999,0.06999999999999999,1.0,0.01,5.999999999999999
Cape Verde,CPV,2013,0.08,0.0,0.01,0.0,,,0.09,0.09,1.0,0.01,8.0
Cape Verde,CPV,2014,0.08,0.0,0.01,0.0,,,0.09,0.09,1.0,0.01,8.0
Cape Verde,CPV,2015,0.08,0.0,0.01,0.0,,,0.09,0.09,1.0,0.0,inf
Cape Verde,CPV,2016,0.08,0.0,0.01,0.0,,,0.09,0.09,1.0,0.03,2.0
Cape Verde,CPV,2017,0.07,0.0,0.01,0.0,,,0.08,0.08,1.0,0.06999999999999999,0.142857142857143
Cape Verde,CPV,2018,0.08,0.0,0.01,0.0,,,0.09,0.09,1.0,0.09,0.0
Cape Verde,CPV,2019,0.07,0.0,0.01,0.0,,,0.08,0.08,1.0,0.09,-0.11111111111111106
Cape Verde,CPV,2020,0.06,0.0,0.01,0.0,,,0.06999999999999999,0.06999999999999999,1.0,0.09,-0.22222222222222227
Cape Verde,CPV,2021,0.06,0.0,0.01,0.0,,,0.06999999999999999,0.06999999999999999,1.0,0.09,-0.22222222222222227
Cayman Islands,CYM,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cayman Islands,CYM,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cayman Islands,CYM,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cayman Islands,CYM,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cayman Islands,CYM,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Cayman Islands,CYM,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2017,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Cayman Islands,CYM,2018,0.0,0.0,0.01,0.0,,,0.01,0.01,1.0,0.0,inf
Cayman Islands,CYM,2019,0.0,0.0,0.02,0.0,,,0.02,0.02,1.0,0.0,inf
Cayman Islands,CYM,2020,0.0,0.0,0.02,0.0,,,0.02,0.02,1.0,0.0,inf
Cayman Islands,CYM,2021,0.0,0.0,0.02,0.0,,,0.02,0.02,1.0,0.0,inf
Central African Republic,CAF,2000,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,,0.0
Central African Republic,CAF,2001,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,,0.0
Central African Republic,CAF,2002,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,,0.0
Central African Republic,CAF,2003,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,,0.0
Central African Republic,CAF,2004,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,,0.0
Central African Republic,CAF,2005,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.08,0.625
Central African Republic,CAF,2006,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.08,0.7500000000000001
Central African Republic,CAF,2007,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.08,0.7500000000000001
Central African Republic,CAF,2008,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.08,0.7500000000000001
Central African Republic,CAF,2009,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.12,0.16666666666666682
Central African Republic,CAF,2010,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.13,0.0
Central African Republic,CAF,2011,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.14,0.07142857142857129
Central African Republic,CAF,2012,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.14,0.07142857142857129
Central African Republic,CAF,2013,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.14,0.0
Central African Republic,CAF,2014,0.0,0.17,0.0,0.0,,,0.17,0.0,0.0,0.14,0.21428571428571425
Central African Republic,CAF,2015,0.0,0.17,0.0,0.0,,,0.17,0.0,0.0,0.13,0.30769230769230776
Central African Republic,CAF,2016,0.0,0.17,0.0,0.0,,,0.17,0.0,0.0,0.15,0.13333333333333347
Central African Republic,CAF,2017,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.15,0.0
Central African Republic,CAF,2018,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.14,0.07142857142857129
Central African Republic,CAF,2019,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.17,-0.11764705882352951
Central African Republic,CAF,2020,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.17,-0.11764705882352951
Central African Republic,CAF,2021,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.17,-0.11764705882352951
Central America (BP),,1965,,1.356,,,8.832859,,1.356,0.0,0.0,,0.0
Central America (BP),,1966,,1.493,,,9.703324,,1.493,0.0,0.0,,0.0
Central America (BP),,1967,,1.686,,,10.454583,,1.686,0.0,0.0,,0.0
Central America (BP),,1968,,1.865,,,11.12973,,1.865,0.0,0.0,,0.0
Central America (BP),,1969,,2.065,,,11.737263,,2.065,0.0,0.0,,0.0
Central America (BP),,1970,,2.3407,,,12.68411,,2.3407,0.0,0.0,1.356,0.7261799410029497
Central America (BP),,1971,0.0,2.3249,0.0,0.107,12.738326,,2.4319,0.1070000000000002,0.0439985196759736,1.493,0.6288680509042197
Central America (BP),,1972,0.0,2.4749,0.0,0.141,12.906005,,2.6159,0.14100000000000001,0.05390114301005391,1.686,0.5515421115065243
Central America (BP),,1973,0.0,2.6368,0.0,0.117,12.409436,,2.7538,0.11699999999999999,0.042486745587914876,1.865,0.47656836461126006
Central America (BP),,1974,0.0,2.9355,0.0,0.156,13.086364,,3.0915000000000004,0.15600000000000014,0.05046094129063565,2.065,0.4970944309927363
Central America (BP),,1975,0.0,2.7535,0.0,0.338,11.853872,,3.0915,0.3380000000000001,0.10933203946304386,2.3407,0.3207587473832614
Central America (BP),,1976,0.0,2.9213,0.0,0.724,13.119708,,3.6452999999999998,0.7239999999999998,0.19861191122815675,2.4319,0.49895143714790885
Central America (BP),,1977,0.0,2.9274,0.0,0.699,12.339205,,3.6264,0.6989999999999998,0.19275314361350096,2.6159,0.38629152490538626
Central America (BP),,1978,0.0,3.9839,0.0,0.752,15.347009,,4.7359,0.7519999999999998,0.15878713655271431,2.7538,0.719769046408599
Central America (BP),,1979,0.0,4.8552,0.0,0.642,17.262085,,5.4972,0.6420000000000003,0.11678672778869248,3.0915000000000004,0.7781659388646287
Central America (BP),,1980,0.0,5.5565,0.0,0.68210524,20.21121,,6.23860524,0.6821052400000003,0.10933617591742353,3.0915,1.0179864919941777
Central America (BP),,1981,0.0,5.7702,0.0,1.1091052,22.403522,,6.8793052,1.1091052000000001,0.16122343285481797,3.6452999999999998,0.887171206759389
Central America (BP),,1982,0.0,5.5823,0.0,1.1981052,22.183714,,6.780405200000001,1.1981052000000005,0.17670112104804597,3.6264,0.8697345025369515
Central America (BP),,1983,0.0,6.1957,0.0,1.0261053,23.578016,,7.221805300000001,1.0261053000000002,0.14208432066148338,4.7359,0.5249066280960326
Central America (BP),,1984,0.0,6.9695,0.0,1.2371053,25.587793,,8.2066053,1.2371052999999996,0.15074507116846472,5.4972,0.49287006112202564
Central America (BP),,1985,0.0,7.97932,0.0,0.93699,26.790607,,8.916310000000001,0.9369900000000007,0.10508719414197135,6.23860524,0.4292152904356553
Central America (BP),,1986,0.0,9.32351,0.0,0.86075,29.51356,,10.18426,0.8607499999999995,0.08451767727846692,6.8793052,0.4804198540282818
Central America (BP),,1987,0.0,9.683975,0.0,0.910516,28.839478,,10.594491,0.9105159999999994,0.08594240157455413,6.780405200000001,0.562515909816127
Central America (BP),,1988,0.0,10.314301,0.0,0.883962,30.689192,,11.198263,0.8839620000000004,0.07893742091965515,7.221805300000001,0.5506182366893774
Central America (BP),,1989,0.0,11.134195,0.0,1.171867,31.697342,,12.306062,1.1718670000000007,0.09522680773101912,8.2066053,0.49953135920890473
Central America (BP),,1990,0.0,11.642524,0.0,1.2207556,32.011864,,12.8632796,1.2207556000000004,0.09490236067013581,8.916310000000001,0.44266850300180216
Central America (BP),,1991,0.0,11.327269,0.0,1.3350639,29.80378,,12.6623329,1.3350638999999997,0.10543585534700323,10.18426,0.24332380555877392
Central America (BP),,1992,0.0,10.786794,0.0,1.8216531,27.094872,,12.608447100000001,1.8216531000000007,0.1444787835926282,10.594491,0.19009465391022576
Central America (BP),,1993,0.0,12.02355,0.0,1.72201,27.504284,,13.745560000000001,1.722010000000001,0.12527754416698925,11.198263,0.22747251069206004
Central America (BP),,1994,0.0,11.615682,0.0,1.6930572,25.134108,,13.3087392,1.6930572000000002,0.12721394375208736,12.306062,0.08147831532134317
Central America (BP),,1995,0.0,11.462188,0.0,1.7508389,23.15871,,13.2130269,1.7508388999999998,0.13250853973513063,12.8632796,0.027189590125989243
Central America (BP),,1996,0.022590363,13.225812,0.0,1.7394253,25.843018,,14.987827663000001,1.7620156630000015,0.1175631120545799,12.6623329,0.18365452727909262
Central America (BP),,1997,0.07571247,12.765683,0.0,1.8508323,24.035463,,14.692227769999999,1.9265447699999996,0.13112679711743944,12.608447100000001,0.1652686213831993
Central America (BP),,1998,0.06420843,12.849074,0.0,1.6143209,21.429518,,14.527603330000002,1.6785293300000017,0.11554069118433188,13.745560000000001,0.0568942502160698
Central America (BP),,1999,0.09965608,14.995346,0.0,2.4137015,24.938816,,17.508703580000002,2.5133575800000028,0.14354903939723918,13.3087392,0.3155794337002263
Central America (BP),,2000,0.17497908,15.36546,0.0,2.8056178,25.005505,,18.34605688,2.9805968799999984,0.16246525885621252,13.2130269,0.38848251947477686
Central America (BP),,2001,0.1794242,13.711556,0.0,3.053275,22.210005,,16.9442552,3.2326992000000008,0.19078437864887685,14.987827663000001,0.13053442973792484
Central America (BP),,2002,0.25431436,14.461675,0.0,3.326333,23.18854,,18.04232236,3.5806473600000004,0.19845822996369522,14.692227769999999,0.22801814962605915
Central America (BP),,2003,0.23022385,15.09187,0.0,3.5462368,23.09387,,18.86833065,3.7764606500000006,0.20014810637209182,14.527603330000002,0.29879170165916136
Central America (BP),,2004,0.25543404,16.035534,0.0,3.7201746,23.649473,,20.01114264,3.975608640000001,0.19866974672666673,17.508703580000002,0.1429254341171499
Central America (BP),,2005,0.20231311,17.165888,0.000544388,4.018037,25.031773,,21.386782498,4.220894498,0.19735995811406976,18.34605688,0.1657427335960598
Central America (BP),,2006,0.27216262,17.985403,0.000647665,4.3257513,24.877857,,22.583964585,4.598561584999999,0.20362065162173998,16.9442552,0.3328390252880516
Central America (BP),,2007,0.2403967,17.931458,0.000657647,4.7871113,24.036945,,22.959623647,5.028165647000002,0.21900035141285962,18.04232236,0.272542591185584
Central America (BP),,2008,0.1980772,20.063591,0.00066069,4.950512,25.583067,,25.21284089,5.14924989,0.204231245200231,18.86833065,0.33625180508483393
Central America (BP),,2009,0.42138657,18.846294,0.00073434,5.332244,25.323349,,24.60065891,5.75436491,0.23391100746740118,20.01114264,0.22934803636980128
Central America (BP),,2010,0.5218728,21.29564,0.001016093,5.8775225,27.258286,,27.696051393,6.400411393000002,0.23109472546031112,21.386782498,0.2950078580352149
Central America (BP),,2011,0.74175715,20.975985,0.001246614,5.9415684,25.818153,,27.660557164000004,6.684572164000002,0.24166440771120548,22.583964585,0.22478748405281399
Central America (BP),,2012,1.1292565,22.435797,0.002050906,6.6694965,27.097425,,30.236600906000003,7.800803906000002,0.2579920914474235,22.959623647,0.31694671353860987
Central America (BP),,2013,1.348979,21.88181,0.00303411,7.228454,26.951118,,30.462277110000002,8.58046711,0.28167517086840654,25.21284089,0.20820486842012526
Central America (BP),,2014,2.0939536,21.53884,0.012918322,7.673359,26.720015,,31.319070922,9.780230922000001,0.31227717279218214,24.60065891,0.273098864407612
Central America (BP),,2015,3.1353307,22.49091,0.5951424,7.8309464,26.518682,,34.0523295,11.5614195,0.33951919500837674,27.696051393,0.22950123888802815
Central America (BP),,2016,3.2994716,22.886116,1.177065,8.585856,26.774618,,35.9485086,13.062392599999995,0.36336396442326946,27.660557164000004,0.29963067579805286
Central America (BP),,2017,3.2095747,27.22947,1.4604084,8.263187,28.883213,,40.1626401,12.933170099999998,0.3220199187054936,30.236600906000003,0.3282789366720887
Central America (BP),,2018,4.4355497,26.94882,1.7993563,8.962807,30.603235,,42.146533,15.197712999999997,0.3605922461047982,30.462277110000002,0.38356475610171464
Central America (BP),,2019,4.400176,21.58391,2.2198498,10.071673,26.696873,,38.2756088,16.6916988,0.4360923137034466,31.319070922,0.2221182708556465
Central America (BP),,2020,3.712633,26.932245,2.58506,9.697705,32.442505,,42.927643,15.995398000000002,0.37261300370020317,34.0523295,0.260637484434068
Central America (BP),,2021,4.0649514,29.871407,3.0241053,10.043114,31.522322,,47.00357770000001,17.132170700000007,0.3644865250331786,35.9485086,0.30752511106955943
Chad,TCD,2000,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,,0.0
Chad,TCD,2001,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,,0.0
Chad,TCD,2002,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,,0.0
Chad,TCD,2003,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,,0.0
Chad,TCD,2004,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,,0.0
Chad,TCD,2005,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2006,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Chad,TCD,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Chad,TCD,2009,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2010,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2011,0.0,0.0,0.0,0.01,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Chad,TCD,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Chad,TCD,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.01,-1.0
Chad,TCD,2016,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Chad,TCD,2017,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Chad,TCD,2018,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Chad,TCD,2019,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Chad,TCD,2020,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.0,inf
Chad,TCD,2021,0.01,0.0,0.0,0.0,,,0.01,0.01,1.0,0.01,0.0
Chile,CHL,1965,0.0,3.954,0.0,0.0,16.010857,,3.954,0.0,0.0,,0.0
